Hub scores
330 0.0158489938857
331 0.0214323414201
332 0.0321208073209
333 0.0328868984856
334 0.0299358488485
335 0.029053351449
336 0.0296642758594
337 0.0300145044269
338 0.0471251992248
339 0.0336776305474
340 0.0351548997419
341 0.0285491484249
342 0.0313144040677
343 0.0374834401695
344 0.0172600215336
345 0.0357304981462
346 0.0237240839365
347 0.0301233383999
348 0.024860891929
349 0.0277371510792
350 0.029792019507
351 0.0330463963597
352 0.0278414558512
353 0.0276165011806
354 0.0347802047986
355 0.0348254765517
356 0.0312685734109
357 0.037395176148
358 0.0376466956434
359 0.0268339623693
360 0.0366663776325
361 0.0353349272897
362 0.0381093041543
363 0.037983225216
364 0.0370544555775
365 0.0276707441864
366 0.0474978545099
367 0.0281745635087
368 0.0302396389942
369 0.0354066819523
370 0.0250467912803
371 0.0476484578214
372 0.0296438781674
373 0.0199390128459
374 0.0428197459992
375 0.0317922210431
376 0.031272579347
377 0.0339016963075
378 0.037832984925
379 0.041408368858
380 0.0177557710482
381 0.0438259091327
382 0.0324018914043
383 0.0335568943596
384 0.0486012792902
385 0.0417754051521
386 0.030148925446
387 0.0335228165973
388 0.022875216614
389 0.0537095733812
390 0.0361042300687
391 0.0344078512514
392 0.0329881989429
393 0.0347112179427
394 0.0241041546385
395 0.0303856409762
396 0.0274256434728
397 0.0551416255152
398 0.0246298066463
399 0.0271545045103
400 0.0258451566111
401 0.026952210149
402 0.0243569837619
403 0.00974352954308
404 0.0398349424808
405 0.0268436180894
406 0.0232736163409
407 0.0510834304892
408 0.000672438773817
409 0.0325218928385
410 0.0120669684279
411 0.0144119623669
412 0.0349831108468
413 0.0601996879539
414 0.0311073501926
415 0.0377778475029
416 0.0155654223693
417 0.0335875258136
418 0.0342262547229
419 0.0331447409199
420 0.0298979384975
421 0.0402519333224
422 0.0285291850656
423 0.0244388547092
424 0.0208000674605
425 0.033903114336
426 0.0260957727097
427 0.0213413120335
428 0.026292086117
429 0.051037793234
430 0.0161062378433
431 0.0564109260547
432 0.0252185620245
433 0.00812485040452
434 0.00181963861809
435 0.0138464892066
436 0.0152309609186
437 0.0152309609186
438 0.0138497822961
439 0.0160183598413
440 0.0160183598413
441 0.0114931073283
442 0.0236357530994
443 0.0236357530994
444 0.0154100001117
445 0.0179149754783
446 0.0179149754783
447 0.0175754673664
448 0.0175754673664
449 0.00774418862363
450 0.00622933316315
451 0.00981751533931
452 0.00981751533931
453 0.0132657793882
454 0.0132657793882
455 0.0211005075757
456 0.0211005075757
457 0.0109977368025
458 0.0140634396568
459 0.0140634396568
460 0.0125794143875
461 0.0125794143875
462 0.0153830975704
463 0.0153830975704
464 0.0212358704155
465 0.0212358704155
466 0.0184169501256
467 0.0184169501256
468 0.0165526548117
469 0.0165526548117
470 0.020627568719
471 0.020627568719
472 0.0220276035471
473 0.0261076151759
474 0.0261076151759
475 0.0157405290475
476 0.00747449776145
477 0.00747449776145
478 0.0197345649407
479 0.0106908331631
480 0.0120443982552
481 0.0146309028397
482 0.0146309028397
483 0.00770266074061
484 0.00770266074061
485 0.010295551155
486 0.010295551155
487 0.00778995395956
488 0.00883123899033
489 0.00883123899033
490 0.0102724076284
491 0.0102724076284
492 0.00966050434403
493 0.00412663703667
494 0.00718855267969
495 0.000469987869505
496 0.00949823174278
497 0.005405762716
498 0.00111500964925
499 0.0
