Authority scores
134 0.0334017291445
135 0.0302510528599
136 0.0420465892865
137 0.014134520452
138 0.0228823004904
139 0.0298479989788
140 0.0237443054055
141 0.0379911967411
142 0.0493646845569
143 0.0290427833334
144 0.033555942484
145 0.0348782842432
146 0.0365969974218
147 0.0351441830753
148 0.0284138686129
149 0.0373865408416
150 0.0260583194323
151 0.0440396760771
152 0.0342097061893
153 0.0287284477324
154 0.0297897068711
155 0.0428852791892
156 0.0304463859081
157 0.0326875415442
158 0.0537182396676
159 0.043608399794
160 0.0250227698017
161 0.0538626783279
162 0.0389928678896
163 0.0417122110825
164 0.0221853451271
165 0.0224102118667
166 0.0289995058478
167 0.0156275896481
168 0.0392062698698
169 0.0382120230648
170 0.0368708088663
171 0.0307379092902
172 0.0380775483965
173 0.0591708394002
174 0.0346260682121
175 0.0264085788353
176 0.0413624182882
177 0.0330085946655
178 0.0423472703462
179 0.0496375911311
180 0.0534897393666
181 0.0259475115024
182 0.0491805571955
183 0.0315682546192
184 0.0484492366306
185 0.0232967322571
186 0.0413424783738
187 0.0406676545791
188 0.0372871507153
189 0.0297670156065
190 0.0430727985677
191 0.0214220204936
192 0.0380260297115
193 0.0223159056541
194 0.0264699179721
195 0.0445066929931
196 0.0520779135543
197 0.0395860425473
198 0.0412501172761
199 0.0556732267157
200 0.0339536949385
201 0.0399106977294
202 0.0521057174047
203 0.0483700835122
204 0.0310053346195
205 0.0397491522626
206 0.0417830166727
207 0.0466391438945
208 0.0549503713945
209 0.0307469681662
210 0.0426419340732
211 0.0435476204958
212 0.0466423203974
213 0.0494962461297
214 0.031965569004
215 0.0236293932608
216 0.0351661338178
217 0.047974548726
218 0.0439066009122
219 0.0484410021506
220 0.0342744153693
221 0.0411987224513
222 0.033002425543
223 0.0351734440875
224 0.0332970195851
225 0.0373399275895
226 0.0313711377343
227 0.0542102700756
228 0.0436724938307
229 0.0515148271972
230 0.0326935567512
231 0.0307418097478
232 0.0420158149044
233 0.0357506495507
234 0.0490529098138
235 0.0668565500218
236 0.0541427578382
237 0.0362541867742
238 0.0670386858322
239 0.0398817803572
240 0.0592329429987
241 0.0510919939758
242 0.0441731019736
243 0.0462763059904
244 0.0263769041908
245 0.0225966996613
246 0.0414632745433
247 0.0591708579398
248 0.0573589603928
249 0.0357500739134
250 0.0392436609129
251 0.044216981786
252 0.0292770888326
253 0.0364426844162
254 0.0274334235081
255 0.0315309156639
256 0.0467937317353
257 0.0447545823234
258 0.0359673705654
259 0.0361532503541
260 0.0343198251935
261 0.0409365920554
262 0.0356406484178
263 0.0297631661822
264 0.0362742920679
265 0.0443199244717
266 0.045410711282
267 0.0450794484947
268 0.0333560557062
269 0.032616987752
270 0.0412438848785
271 0.0481149649299
272 0.0425958676253
273 0.0321130306543
274 0.0211810476972
275 0.0256968802606
276 0.0325409666512
277 0.0400959898403
278 0.0343855714832
279 0.0505086866034
280 0.0426332995757
281 0.0323280237053
282 0.0482356010105
283 0.0680079930145
284 0.0372911551164
285 0.0427634764734
286 0.040252081846
287 0.0505498186005
288 0.0514535778518
289 0.0623443076978
290 0.0406578765036
291 0.0388851339989
292 0.0451746977123
293 0.0383056753917
294 0.0367290062259
295 0.0490340221528
296 0.0358828382601
297 0.0414518256153
298 0.0513614644622
299 0.033551992005
300 0.0542654108647
301 0.0403790072569
302 0.0430873240181
303 0.0523391476539
304 0.0313195000362
305 0.0431275155824
306 0.0403166134668
307 0.0432768046982
308 0.0285314037387
309 0.0257138759674
310 0.0546929239869
311 0.0423237409712
312 0.0446416202589
313 0.0164920077591
314 0.0419388381802
315 0.0375113332707
316 0.0383133693717
317 0.0430352561711
318 0.0530164777536
319 0.0226230042264
320 0.0319232717866
321 0.0157302523929
322 0.0392495995725
323 0.0474891150898
324 0.0310769710452
325 0.0263445788149
326 0.0287827899846
327 0.0324292175779
328 0.0447671932049
329 0.0270104405896
330 0.0463594585498
331 0.0236589300427
332 0.032191128115
333 0.0447057065005
334 0.0463127640645
335 0.0246445496922
336 0.0399341796946
337 0.0303348543821
338 0.0328236296266
339 0.0347167324459
340 0.0300390523661
341 0.0427001556998
342 0.0470461905364
343 0.0363346917904
344 0.0484165676777
345 0.0183060742471
346 0.0399024340911
347 0.0363913663905
348 0.0369871338464
349 0.0296228967994
350 0.0322457473058
351 0.0376960018239
352 0.0415256815692
353 0.0287847693577
354 0.0301054372886
355 0.0484235354787
356 0.0362565736194
357 0.024972173549
358 0.0372959874821
359 0.0361320153938
360 0.0221587771674
361 0.0281801540031
362 0.0391089227068
363 0.0340467152253
364 0.0281851428326
365 0.038969054878
366 0.0340922979186
367 0.0355523650615
368 0.0239245243305
369 0.0449869713582
370 0.0347928571482
371 0.0335905482072
372 0.0389674818885
373 0.037106365164
374 0.0315816712745
375 0.0550825190802
376 0.0234377786664
377 0.0291768422007
378 0.0398778165602
379 0.0317783609254
380 0.032472104453
381 0.025013306575
382 0.0296293860292
383 0.0364436276778
384 0.0463198201889
385 0.0340902787505
386 0.0295317268666
387 0.0391087905711
388 0.0318057315936
389 0.0361305931407
390 0.0446261405805
391 0.038289209532
392 0.0284397093695
393 0.0402982694644
394 0.0315686364935
395 0.03849813987
396 0.0397155766735
397 0.0414383909737
398 0.0307518429549
399 0.0351924851504
400 0.0404146668948
401 0.0458654116564
402 0.016873871806
403 0.0178532673531
404 0.0304651664826
405 0.0286938257025
406 0.00364799529382
407 0.00108875091041
408 0.00556653939609
409 0.0207828545718
410 0.00956252618111
411 0.0174026208584
412 0.00447599862457
413 0.00920748215383
414 0.0388979021093
415 0.0539152923593
416 0.029096118985
417 0.0381089551729
418 0.0196876355254
419 0.0366289763648
420 0.0374671047263
421 0.0227671704441
422 0.0236939106375
423 0.0298864080942
424 0.0361491469876
425 0.0227151232764
426 0.0313260178655
427 0.0310352415142
428 0.01840478964
429 0.0164241538045
430 0.023451979617
431 0.0118641508
432 0.00995572885343
433 0.0128480023573
434 0.00655681283994
435 1.01219781155e-13
436 1.29243317741e-13
437 1.29243317741e-13
438 9.59664980397e-14
439 9.59664980397e-14
440 1.73816565791e-13
441 1.73816565791e-13
442 8.96274313418e-14
443 9.30969406301e-14
444 9.30969406301e-14
445 1.09300214574e-13
446 1.09300214574e-13
447 1.35871403356e-13
448 1.35871403356e-13
449 7.82043102795e-14
450 7.06684984333e-14
451 7.06684984333e-14
452 1.35056264285e-13
453 1.35056264285e-13
454 5.44062475531e-14
455 8.81584013537e-14
456 8.81584013537e-14
457 6.149868906e-14
458 4.54394246747e-14
459 4.54394246747e-14
460 7.45938415599e-14
461 7.45938415599e-14
462 7.17956145397e-14
463 4.15952674875e-14
464 4.15952674875e-14
465 3.35325207302e-14
466 3.10176680118e-14
467 3.10176680118e-14
468 3.44175339767e-14
469 3.44175339767e-14
470 2.84763777565e-14
471 2.84763777565e-14
472 2.8616727032e-14
473 2.8616727032e-14
474 3.8096859628e-14
475 3.8096859628e-14
476 2.30929216839e-14
477 2.30929216839e-14
478 5.65793685086e-14
479 2.27147378329e-14
480 2.27147378329e-14
481 1.07004945173e-14
482 1.07004945173e-14
483 4.98843086375e-14
484 4.98843086375e-14
485 1.61927761319e-14
486 1.61927761319e-14
487 1.73145059776e-14
488 1.73145059776e-14
489 2.06052316027e-14
490 2.06052316027e-14
491 8.63412435793e-15
492 1.20231794377e-14
493 2.17139350256e-18
494 4.13249403625e-18
495 0.0189163967689
496 0.0203171445616
497 0.0221186047714
498 0.0166366641585
499 0.0141567257526
